TimeStamp,BGCorrected,Temperature,Humidity,BattVoltage,PMTVoltage,Pressure
20-12-21 9:48,416,45,31.4,6.75,786,1003
20-12-21 10:03,402,45,31.4,6.78,788,1004
20-12-21 10:18,402,45,31.4,6.58,789,1004
20-12-21 10:33,403,45,31.4,6.67,790,1005
20-12-21 10:48,419,45,31.4,6.53,792,1006
20-12-21 11:03,382,45,31.4,6.49,795,1008
20-12-21 11:18,387,45,31.4,6.61,798,1009
20-12-21 11:33,430,45,31.4,6.66,801,1011
20-12-21 11:48,392,45,31.4,6.71,804,1013
20-12-21 12:03,413,45,31.4,6.47,807,1015
20-12-21 12:18,387,45,31.4,6.5,809,1016
20-12-21 12:33,424,45,31.4,6.7,811,1017
20-12-21 12:48,445,45,31.4,6.66,814,1019
20-12-21 13:03,397,45,31.4,6.47,815,1019
20-12-21 13:18,388,45,31.4,6.45,817,1020
20-12-21 13:33,374,45,31.4,6.56,819,1021
20-12-21 13:48,390,45,31.4,6.74,820,1022
20-12-21 14:03,417,45,31.4,6.73,821,1023
20-12-21 14:18,382,45,31.4,6.64,822,1023
20-12-21 14:33,385,45,31.4,6.52,823,1024
20-12-21 14:48,422,45,31.4,6.57,823,1024
20-12-21 15:03,429,45,31.4,6.55,824,1024
20-12-21 15:18,445,45,31.4,6.49,825,1025
20-12-21 15:33,389,45,31.4,6.55,826,1025
20-12-21 15:48,406,45,31.4,6.48,825,1025
20-12-21 16:03,448,45,31.4,6.45,824,1024
20-12-21 16:18,410,45,31.4,6.61,823,1024
20-12-21 16:33,414,45,31.4,6.53,822,1023
20-12-21 16:48,397,45,31.4,6.48,821,1023
20-12-21 17:03,377,45,31.4,6.76,820,1022
20-12-21 17:18,402,45,31.4,6.91,821,1023
20-12-21 17:33,431,45,31.4,6.81,820,1022
20-12-21 17:48,410,45,31.4,6.7,818,1021
20-12-21 18:03,427,45,31.4,6.54,814,1019
20-12-21 18:18,431,45,31.4,6.34,810,1016
20-12-21 18:33,436,45,31.4,6.22,806,1014
20-12-21 18:48,416,45,31.4,6.2,802,1012
20-12-21 19:03,392,45,31.4,6.19,799,1010
20-12-21 19:18,453,45,31.4,6.19,796,1008
20-12-21 19:33,401,45,31.4,6.18,793,1007
20-12-21 19:48,444,45,31.4,6.18,792,1006
20-12-21 20:03,449,45,31.4,6.18,790,1005
20-12-21 20:18,427,45,31.4,6.17,788,1004
20-12-21 20:33,404,45,31.4,6.17,787,1003
20-12-21 20:48,458,45,31.4,6.17,786,1003
20-12-21 21:03,454,45,31.4,6.16,785,1002
20-12-21 21:18,397,45,31.4,6.16,784,1002
20-12-21 21:33,413,45,31.4,6.15,782,1000
20-12-21 21:48,424,45,31.4,6.15,781,1000
20-12-21 22:03,371,45,31.4,6.15,781,1000
20-12-21 22:18,372,45,31.4,6.15,780,999
20-12-21 22:33,398,45,31.4,6.14,779,999
20-12-21 22:48,424,45,31.4,6.14,779,999
20-12-21 23:03,383,45,31.4,6.14,779,999
20-12-21 23:18,421,45,31.4,6.13,779,999
20-12-21 23:33,408,45,31.4,6.13,778,998
20-12-21 23:48,432,45,31.4,6.13,777,998
21-12-21 0:03,429,45,31.4,6.11,778,998
21-12-21 0:18,411,45,31.4,6.11,777,998
21-12-21 0:33,376,45,31.4,6.11,777,998
21-12-21 0:48,453,45,31.4,6.11,776,997
21-12-21 1:03,374,45,31.4,6.1,776,997
21-12-21 1:18,384,45,31.4,6.1,776,997
21-12-21 1:33,457,45,31.4,6.1,776,997
21-12-21 1:48,418,45,31.4,6.09,775,996
21-12-21 2:03,389,45,31.4,6.09,775,996
21-12-21 2:18,356,45,31.4,6.09,775,996
21-12-21 2:33,435,45,31.4,6.08,775,996
21-12-21 2:48,414,45,31.4,6.08,775,996
21-12-21 3:03,419,45,31.4,6.08,774,996
21-12-21 3:18,395,45,31.4,6.08,775,996
21-12-21 3:33,366,45,31.4,6.08,774,996
21-12-21 3:48,398,45,31.4,6.06,774,996
21-12-21 4:03,426,45,31.4,6.06,774,996
21-12-21 4:18,376,45,31.4,6.06,774,996
21-12-21 4:33,433,45,31.4,6.05,774,996
21-12-21 4:48,375,45,31.4,6.05,773,995
21-12-21 5:03,406,45,31.4,6.04,772,995
21-12-21 5:18,381,45,31.4,6.04,772,995
21-12-21 5:33,455,45,31.4,6.03,771,994
21-12-21 5:48,453,45,31.4,6.03,771,994
21-12-21 6:03,395,45,31.4,6.02,771,994
21-12-21 6:18,409,45,31.4,6.02,771,994
21-12-21 6:33,414,45,31.4,6.01,771,994
21-12-21 6:48,390,45,31.4,6,771,994
21-12-21 7:03,426,45,31.4,6,770,994
21-12-21 7:18,392,45,31.4,6.02,770,994
21-12-21 7:33,429,45,31.4,6.08,770,994
21-12-21 7:48,417,45,31.4,6.22,772,995
21-12-21 8:03,404,45,31.4,6.42,774,996
21-12-21 8:18,392,45,31.4,6.54,776,997
21-12-21 8:33,407,45,31.4,6.58,778,998
21-12-21 8:48,437,45,31.4,6.58,780,999
21-12-21 9:03,420,45,31.4,6.62,781,1000
21-12-21 9:18,428,45,31.4,6.69,783,1001
21-12-21 9:33,464,45,31.4,6.81,786,1003
21-12-21 9:48,410,45,31.4,6.63,789,1004
21-12-21 10:03,394,45,31.4,6.58,789,1004
21-12-21 10:18,445,45,31.4,6.52,791,1006
21-12-21 10:33,415,45,31.4,6.54,793,1007
21-12-21 10:48,415,45,31.4,6.59,796,1008
21-12-21 11:03,430,45,31.4,6.54,799,1010
21-12-21 11:18,452,45,31.4,6.56,802,1012
21-12-21 11:33,453,45,31.4,6.49,804,1013
21-12-21 11:48,385,45,31.4,6.61,806,1014
21-12-21 12:03,421,45,31.4,6.5,809,1016
21-12-21 12:18,433,45,31.4,6.65,810,1016
21-12-21 12:33,390,45,31.4,6.55,812,1017
21-12-21 12:48,458,45,31.4,6.45,814,1019
21-12-21 13:03,437,45,31.4,6.46,815,1019
21-12-21 13:18,385,45,31.4,6.44,816,1020
21-12-21 13:33,400,45,31.4,6.6,819,1021
21-12-21 13:48,384,45,31.4,6.68,820,1022
21-12-21 14:03,402,45,31.4,6.54,822,1023
21-12-21 14:18,432,45,31.4,6.52,823,1024
21-12-21 14:33,396,45,31.4,6.56,826,1025
21-12-21 14:48,403,45,31.4,6.64,827,1026
21-12-21 15:03,381,45,31.4,6.44,828,1027
21-12-21 15:18,419,45,31.4,6.5,829,1027
21-12-21 15:33,399,45,31.4,6.54,829,1027
21-12-21 15:48,378,45,31.4,6.53,830,1028
21-12-21 16:03,437,45,31.4,6.5,831,1028
21-12-21 16:18,462,45,31.4,6.53,830,1028
21-12-21 16:33,425,45,31.4,6.59,829,1027
21-12-21 16:48,416,45,31.4,6.54,829,1027
21-12-21 17:03,389,45,31.4,6.79,828,1027
21-12-21 17:18,397,45,31.4,6.81,829,1027
21-12-21 17:33,406,45,31.4,6.62,827,1026
21-12-21 17:48,409,45,31.4,6.47,824,1024
21-12-21 18:03,400,45,31.4,6.33,819,1021
21-12-21 18:18,430,45,31.4,6.24,815,1019
21-12-21 18:33,435,45,31.4,6.21,811,1017
21-12-21 18:48,414,45,31.4,6.2,808,1015
21-12-21 19:03,418,45,31.4,6.2,805,1013
21-12-21 19:18,424,45,31.4,6.19,803,1012
21-12-21 19:33,437,45,31.4,6.19,801,1011
21-12-21 19:48,430,45,31.4,6.18,798,1009
21-12-21 20:03,457,45,31.4,6.18,796,1008
21-12-21 20:18,432,45,31.4,6.17,794,1007
21-12-21 20:33,432,45,31.4,6.17,792,1006
21-12-21 20:48,393,45,31.4,6.16,792,1006
21-12-21 21:03,441,45,31.4,6.16,790,1005
21-12-21 21:18,406,45,31.4,6.15,789,1004
21-12-21 21:33,429,45,31.4,6.15,788,1004
21-12-21 21:48,420,45,31.4,6.15,787,1003
21-12-21 22:03,398,45,31.4,6.14,787,1003
21-12-21 22:18,400,45,31.4,6.14,786,1003
21-12-21 22:33,404,45,31.4,6.14,786,1003
21-12-21 22:48,443,45,31.4,6.14,785,1002
21-12-21 23:03,396,45,31.4,6.13,785,1002
21-12-21 23:18,410,45,31.4,6.13,784,1002
21-12-21 23:33,414,45,31.4,6.12,784,1002
21-12-21 23:48,441,45,31.4,6.12,783,1001
22-12-21 0:03,415,45,31.4,6.12,782,1000
22-12-21 0:18,381,45,31.4,6.11,782,1000
22-12-21 0:33,403,45,31.4,6.11,781,1000
22-12-21 0:48,419,45,31.4,6.11,781,1000
22-12-21 1:03,418,45,31.4,6.1,781,1000
22-12-21 1:18,377,45,31.4,6.1,780,999
22-12-21 1:33,417,45,31.4,6.09,781,1000
22-12-21 1:48,455,45,31.4,6.09,781,1000
22-12-21 2:03,443,45,31.4,6.09,781,1000
22-12-21 2:18,407,45,31.4,6.09,781,1000
22-12-21 2:33,405,45,31.4,6.08,781,1000
22-12-21 2:48,422,45,31.4,6.08,781,1000
22-12-21 3:03,412,45,31.4,6.08,780,999
22-12-21 3:18,445,45,31.4,6.07,780,999
22-12-21 3:33,425,45,31.4,6.07,780,999
22-12-21 3:48,396,45,31.4,6.06,780,999
22-12-21 4:03,378,45,31.4,6.06,780,999
22-12-21 4:18,387,45,31.4,6.05,780,999
22-12-21 4:33,415,45,31.4,6.05,780,999
22-12-21 4:48,384,45,31.4,6.05,780,999
22-12-21 5:03,376,45,31.4,6.04,779,999
22-12-21 5:18,427,45,31.4,6.03,779,999
22-12-21 5:33,409,45,31.4,6.02,779,999
22-12-21 5:48,433,45,31.4,6.02,779,999
22-12-21 6:03,405,45,31.4,6.01,779,999
22-12-21 6:18,413,45,31.4,6,779,999
22-12-21 6:33,360,45,31.4,5.98,779,999
22-12-21 6:48,445,45,31.4,5.97,779,999
22-12-21 7:03,400,45,31.4,5.96,779,999
22-12-21 7:18,406,45,31.4,5.97,779,999
22-12-21 7:33,388,45,31.4,6,779,999
22-12-21 7:48,439,45,31.4,6.03,779,999
22-12-21 8:03,406,45,31.4,6.04,780,999
22-12-21 8:18,454,45,31.4,6.12,780,999
22-12-21 8:33,444,45,31.4,6.33,782,1000
22-12-21 8:48,432,45,31.4,6.47,784,1002
22-12-21 9:03,404,45,31.4,6.56,786,1003
22-12-21 9:18,407,45,31.4,6.57,788,1004
22-12-21 9:33,423,45,31.4,6.56,790,1005
22-12-21 9:48,440,45,31.4,6.57,791,1006
22-12-21 10:03,388,45,31.4,6.65,793,1007
22-12-21 10:18,388,45,31.4,6.79,796,1008
22-12-21 10:33,436,45,31.4,6.61,799,1010
22-12-21 10:48,408,45,31.4,6.67,802,1012
22-12-21 11:03,402,45,31.4,6.59,804,1013
22-12-21 11:18,447,45,31.4,6.55,806,1014
22-12-21 11:33,443,45,31.4,6.65,809,1016
22-12-21 11:48,396,45,31.4,6.59,810,1016
22-12-21 12:03,438,45,31.4,6.54,812,1017
22-12-21 12:18,382,45,31.4,6.47,814,1019
22-12-21 12:33,403,45,31.4,6.57,816,1020
22-12-21 12:48,372,45,31.4,6.58,819,1021
22-12-21 13:03,377,45,31.4,6.61,821,1023
22-12-21 13:18,413,45,31.4,6.56,823,1024
22-12-21 13:33,380,45,31.4,6.62,826,1025
22-12-21 13:48,381,45,31.4,6.55,828,1027
22-12-21 14:03,406,45,31.4,6.59,830,1028
22-12-21 14:18,392,45,31.4,6.62,832,1029
22-12-21 14:33,386,45,31.4,6.58,833,1029
22-12-21 14:48,409,45,31.4,6.5,834,1030
22-12-21 15:03,413,45,31.4,6.52,835,1031
22-12-21 15:18,370,45,31.4,6.62,836,1031
22-12-21 15:33,392,45,31.4,6.53,836,1031
22-12-21 15:48,384,45,31.4,6.48,836,1031
22-12-21 16:03,401,45,31.4,6.48,837,1032
22-12-21 16:18,432,45,31.4,6.57,836,1031
22-12-21 16:33,429,45,31.4,6.84,836,1031
22-12-21 16:48,379,45,31.4,6.71,836,1031
22-12-21 17:03,423,45,31.4,6.59,831,1028
22-12-21 17:18,397,45,31.4,6.77,828,1027
22-12-21 17:33,429,45,31.4,6.69,827,1026
22-12-21 17:48,388,45,31.4,6.55,823,1024
22-12-21 18:03,419,45,31.4,6.38,819,1021
22-12-21 18:18,411,45,31.4,6.24,815,1019
22-12-21 18:33,371,45,31.4,6.2,810,1016
22-12-21 18:48,420,45,31.4,6.19,807,1015
22-12-21 19:03,475,45,31.4,6.19,804,1013
22-12-21 19:18,439,45,31.4,6.19,802,1012
22-12-21 19:33,404,45,31.4,6.18,800,1011
22-12-21 19:48,385,45,31.4,6.18,797,1009
22-12-21 20:03,404,45,31.4,6.17,796,1008
22-12-21 20:18,412,45,31.4,6.17,794,1007
22-12-21 20:33,411,45,31.4,6.16,793,1007
22-12-21 20:48,445,45,31.4,6.16,792,1006
22-12-21 21:03,402,45,31.4,6.16,790,1005
22-12-21 21:18,392,45,31.4,6.15,789,1004
22-12-21 21:33,415,45,31.4,6.15,788,1004
22-12-21 21:48,397,45,31.4,6.15,787,1003
22-12-21 22:03,414,45,31.4,6.14,787,1003
22-12-21 22:18,414,45,31.4,6.14,786,1003
22-12-21 22:33,395,45,31.4,6.14,785,1002
22-12-21 22:48,407,45,31.4,6.13,784,1002
22-12-21 23:03,440,45,31.4,6.13,784,1002
22-12-21 23:18,419,45,31.4,6.13,783,1001
22-12-21 23:33,406,45,31.4,6.12,783,1001
22-12-21 23:48,405,45,31.4,6.12,782,1000
23-12-21 0:03,398,45,31.4,6.11,781,1000
23-12-21 0:18,406,45,31.4,6.11,781,1000
23-12-21 0:33,402,45,31.4,6.11,781,1000
23-12-21 0:48,393,45,31.4,6.11,781,1000
23-12-21 1:03,392,45,31.4,6.1,781,1000
23-12-21 1:18,368,45,31.4,6.1,780,999
23-12-21 1:33,422,45,31.4,6.09,780,999
23-12-21 1:48,377,45,31.4,6.09,780,999
23-12-21 2:03,359,45,31.4,6.09,780,999
23-12-21 2:18,400,45,31.4,6.08,779,999
23-12-21 2:33,370,45,31.4,6.08,779,999
23-12-21 2:48,372,45,31.4,6.08,779,999
23-12-21 3:03,417,45,31.4,6.08,779,999
23-12-21 3:18,426,45,31.4,6.08,779,999
23-12-21 3:33,395,45,31.4,6.07,778,998
23-12-21 3:48,404,45,31.4,6.07,777,998
23-12-21 4:03,414,45,31.4,6.07,777,998
23-12-21 4:18,419,45,31.4,6.06,776,997
23-12-21 4:33,394,45,31.4,6.05,776,997
23-12-21 4:48,395,45,31.4,6.05,776,997
23-12-21 5:03,461,45,31.4,6.04,776,997
23-12-21 5:18,431,45,31.4,6.04,775,996
23-12-21 5:33,404,45,31.4,6.04,775,996
23-12-21 5:48,415,45,31.4,6.03,775,996
23-12-21 6:03,428,45,31.4,6.02,775,996
23-12-21 6:18,357,45,31.4,6.01,775,996
23-12-21 6:33,407,45,31.4,6.01,775,996
23-12-21 6:48,368,45,31.4,5.99,775,996
23-12-21 7:03,375,45,31.4,5.99,775,996
23-12-21 7:18,459,45,31.4,6,775,996
23-12-21 7:33,435,45,31.4,6.05,775,996
23-12-21 7:48,382,45,31.4,6.17,775,996
23-12-21 8:03,400,45,31.4,6.36,776,997
23-12-21 8:18,415,45,31.4,6.51,779,999
23-12-21 8:33,400,45,31.4,6.54,780,999
23-12-21 8:48,420,45,31.4,6.49,781,1000
23-12-21 9:03,404,45,31.4,6.48,782,1000
23-12-21 9:18,415,45,31.4,6.59,784,1002
23-12-21 9:33,388,45,31.4,6.63,786,1003
23-12-21 9:48,444,45,31.4,6.76,788,1004
23-12-21 10:03,407,45,31.4,6.83,791,1006
23-12-21 10:18,450,45,31.4,6.61,793,1007
23-12-21 10:33,421,45,31.4,6.44,795,1008
23-12-21 10:48,360,45,31.4,6.57,797,1009
23-12-21 11:03,400,45,31.4,6.47,799,1010
23-12-21 11:18,396,45,31.4,6.45,801,1011
23-12-21 11:33,399,45,31.4,6.52,804,1013
23-12-21 11:48,400,45,31.4,6.68,805,1013
23-12-21 12:03,408,45,31.4,6.67,808,1015
23-12-21 12:18,397,45,31.4,6.63,810,1016
23-12-21 12:33,396,45,31.4,6.61,812,1017
23-12-21 12:48,376,45,31.4,6.54,815,1019
23-12-21 13:03,357,45,31.4,6.62,817,1020
23-12-21 13:18,410,45,31.4,6.61,819,1021
23-12-21 13:33,437,45,31.4,6.48,821,1023
23-12-21 13:48,389,45,31.4,6.79,822,1023
23-12-21 14:03,337,45,31.4,6.62,825,1025
23-12-21 14:18,409,45,31.4,6.72,827,1026
23-12-21 14:33,401,45,31.4,6.51,828,1027
23-12-21 14:48,355,45,31.4,6.51,830,1028
23-12-21 15:03,376,45,31.4,6.53,831,1028
23-12-21 15:18,399,45,31.4,6.52,832,1029
23-12-21 15:33,346,45,31.4,6.51,832,1029
23-12-21 15:48,356,45,31.4,6.5,832,1029
23-12-21 16:03,388,45,31.4,6.46,831,1028
23-12-21 16:18,380,45,31.4,6.51,831,1028
23-12-21 16:33,462,45,31.4,6.52,829,1027
23-12-21 16:48,439,45,31.4,6.6,828,1027
23-12-21 17:03,407,45,31.4,6.91,828,1027
23-12-21 17:18,403,45,31.4,6.83,828,1027
23-12-21 17:33,406,45,31.4,6.7,825,1025
23-12-21 17:48,370,45,31.4,6.55,821,1023
23-12-21 18:03,396,45,31.4,6.41,817,1020
23-12-21 18:18,374,45,31.4,6.27,812,1017
23-12-21 18:33,401,45,31.4,6.21,808,1015
23-12-21 18:48,362,45,31.4,6.2,804,1013
23-12-21 19:03,374,45,31.4,6.2,801,1011
23-12-21 19:18,402,45,31.4,6.19,798,1009
23-12-21 19:33,389,45,31.4,6.19,796,1008
23-12-21 19:48,399,45,31.4,6.19,793,1007
23-12-21 20:03,424,45,31.4,6.18,792,1006
23-12-21 20:18,385,45,31.4,6.17,790,1005
23-12-21 20:33,389,45,31.4,6.17,788,1004
23-12-21 20:48,413,45,31.4,6.16,787,1003
23-12-21 21:03,374,45,31.4,6.16,786,1003
23-12-21 21:18,388,45,31.4,6.15,785,1002
23-12-21 21:33,362,45,31.4,6.15,784,1002
23-12-21 21:48,408,45,31.4,6.15,782,1000
23-12-21 22:03,409,45,31.4,6.14,782,1000
23-12-21 22:18,413,45,31.4,6.14,780,999
23-12-21 22:33,358,45,31.4,6.14,780,999
23-12-21 22:48,406,45,31.4,6.14,780,999
23-12-21 23:03,413,45,31.4,6.13,779,999
23-12-21 23:18,368,45,31.4,6.13,779,999
23-12-21 23:33,363,45,31.4,6.12,779,999
23-12-21 23:48,398,45,31.4,6.12,778,998
24-12-21 0:03,340,45,31.4,6.12,778,998
24-12-21 0:18,388,45,31.4,6.11,777,998
24-12-21 0:33,422,45,31.4,6.11,777,998
24-12-21 0:48,393,45,31.4,6.11,776,997
24-12-21 1:03,410,45,31.4,6.1,776,997
24-12-21 1:18,403,45,31.4,6.1,775,996
24-12-21 1:33,409,45,31.4,6.09,775,996
24-12-21 1:48,413,45,31.4,6.09,775,996
24-12-21 2:03,391,45,31.4,6.09,775,996
24-12-21 2:18,394,45,31.4,6.08,775,996
24-12-21 2:33,408,45,31.4,6.08,775,996
24-12-21 2:48,409,45,31.4,6.08,774,996
24-12-21 3:03,375,45,31.4,6.08,774,996
24-12-21 3:18,427,45,31.4,6.07,774,996
24-12-21 3:33,403,45,31.4,6.07,774,996
24-12-21 3:48,408,45,31.4,6.06,773,995
24-12-21 4:03,369,45,31.4,6.06,773,995
24-12-21 4:18,406,45,31.4,6.06,771,994
24-12-21 4:33,369,45,31.4,6.05,772,995
24-12-21 4:48,396,45,31.4,6.05,771,994
24-12-21 5:03,424,45,31.4,6.05,771,994
24-12-21 5:18,394,45,31.4,6.04,771,994
24-12-21 5:33,376,45,31.4,6.03,771,994
24-12-21 5:48,364,45,31.4,6.02,770,994
24-12-21 6:03,391,45,31.4,6.02,770,994
24-12-21 6:18,373,45,31.4,6.01,770,994
24-12-21 6:33,397,45,31.4,5.99,770,994
24-12-21 6:48,394,45,31.4,5.97,769,993
24-12-21 7:03,393,45,31.4,5.96,769,993
24-12-21 7:18,357,45,31.4,5.98,769,993
24-12-21 7:33,414,45,31.4,6.03,770,994
24-12-21 7:48,388,45,31.4,6.13,770,994
24-12-21 8:03,372,45,31.4,6.32,771,994
24-12-21 8:18,386,45,31.4,6.49,773,995
24-12-21 8:33,407,45,31.4,6.57,775,996
24-12-21 8:48,389,45,31.4,6.57,776,997
24-12-21 9:03,385,45,31.4,6.58,778,998
24-12-21 9:18,395,45,31.4,6.62,779,999
24-12-21 9:33,389,45,31.4,6.72,780,999
24-12-21 9:48,381,45,31.4,6.85,784,1002
24-12-21 10:03,374,45,31.4,6.63,787,1003
24-12-21 10:18,431,45,31.4,6.52,787,1003
24-12-21 10:33,390,45,31.4,6.49,789,1004
24-12-21 10:48,409,45,31.4,6.59,791,1006
24-12-21 11:03,328,45,31.4,6.61,794,1007
24-12-21 11:18,397,45,31.4,6.63,797,1009
24-12-21 11:33,398,45,31.4,6.63,800,1011
24-12-21 11:48,406,45,31.4,6.46,803,1012
24-12-21 12:03,377,45,31.4,6.74,804,1013
24-12-21 12:18,414,45,31.4,6.68,806,1014
24-12-21 12:33,425,45,31.4,6.51,809,1016
24-12-21 12:48,390,45,31.4,6.56,810,1016
24-12-21 13:03,415,45,31.4,6.67,812,1017
24-12-21 13:18,399,45,31.4,6.62,814,1019
24-12-21 13:33,415,45,31.4,6.51,815,1019
24-12-21 13:48,383,45,31.4,6.47,817,1020
24-12-21 14:03,418,45,31.4,6.72,819,1021
24-12-21 14:18,415,45,31.4,6.56,821,1023
24-12-21 14:33,391,45,31.4,6.49,822,1023
24-12-21 14:48,381,45,31.4,6.75,824,1024
24-12-21 15:03,382,45,31.4,6.51,825,1025
24-12-21 15:18,410,45,31.4,6.61,827,1026
24-12-21 15:33,349,45,31.4,6.64,826,1025
24-12-21 15:48,377,45,31.4,6.48,827,1026
24-12-21 16:03,347,45,31.4,6.5,827,1026
24-12-21 16:18,379,45,31.4,6.49,826,1025
24-12-21 16:33,376,45,31.4,6.5,825,1025
24-12-21 16:48,342,45,31.4,6.54,824,1024
24-12-21 17:03,369,45,31.4,6.49,822,1023
24-12-21 17:18,422,45,31.4,6.7,822,1023
24-12-21 17:33,390,45,31.4,6.89,822,1023
24-12-21 17:48,382,45,31.4,6.79,822,1023
24-12-21 18:03,373,45,31.4,6.63,820,1022
24-12-21 18:18,398,45,31.4,6.41,816,1020
24-12-21 18:33,325,45,31.4,6.25,811,1017
24-12-21 18:48,404,45,31.4,6.21,807,1015
24-12-21 19:03,399,45,31.4,6.2,803,1012
24-12-21 19:18,402,45,31.4,6.2,800,1011
24-12-21 19:33,382,45,31.4,6.19,797,1009
24-12-21 19:48,387,45,31.4,6.19,794,1007
24-12-21 20:03,414,45,31.4,6.18,792,1006
24-12-21 20:18,395,45,31.4,6.18,790,1005
24-12-21 20:33,349,45,31.4,6.17,788,1004
24-12-21 20:48,435,45,31.4,6.16,787,1003
24-12-21 21:03,383,45,31.4,6.16,786,1003
24-12-21 21:18,370,45,31.4,6.16,784,1002
24-12-21 21:33,388,45,31.4,6.15,784,1002
24-12-21 21:48,376,45,31.4,6.15,783,1001
24-12-21 22:03,406,45,31.4,6.15,782,1000
24-12-21 22:18,387,45,31.4,6.14,781,1000
24-12-21 22:33,360,45,31.4,6.14,780,999
24-12-21 22:48,365,45,31.4,6.14,779,999
24-12-21 23:03,390,45,31.4,6.13,779,999
24-12-21 23:18,376,45,31.4,6.13,779,999
24-12-21 23:33,361,45,31.4,6.13,778,998
24-12-21 23:48,358,45,31.4,6.12,777,998
25-12-21 0:03,341,45,31.4,6.12,777,998
25-12-21 0:18,385,45,31.4,6.12,776,997
25-12-21 0:33,345,45,31.4,6.11,776,997
25-12-21 0:48,366,45,31.4,6.11,775,996
25-12-21 1:03,381,45,31.4,6.1,775,996
25-12-21 1:18,384,45,31.4,6.1,775,996
25-12-21 1:33,395,45,31.4,6.1,775,996
25-12-21 1:48,363,45,31.4,6.09,774,996
25-12-21 2:03,424,45,31.4,6.09,775,996
25-12-21 2:18,406,45,31.4,6.09,774,996
25-12-21 2:33,389,45,31.4,6.09,774,996
25-12-21 2:48,390,45,31.4,6.08,774,996
25-12-21 3:03,358,45,31.4,6.08,773,995
25-12-21 3:18,387,45,31.4,6.08,773,995
25-12-21 3:33,360,45,31.4,6.07,772,995
25-12-21 3:48,370,45,31.4,6.07,771,994
25-12-21 4:03,390,45,31.4,6.07,771,994
25-12-21 4:18,382,45,31.4,6.06,771,994
25-12-21 4:33,345,45,31.4,6.06,770,994
25-12-21 4:48,380,45,31.4,6.05,771,994
25-12-21 5:03,380,45,31.4,6.05,770,994
25-12-21 5:18,399,45,31.4,6.04,770,994
25-12-21 5:33,410,45,31.4,6.04,770,994
25-12-21 5:48,374,45,31.4,6.03,770,994
25-12-21 6:03,396,45,31.4,6.03,770,994
25-12-21 6:18,388,45,31.4,6.02,770,994
25-12-21 6:33,412,45,31.4,6.01,770,994
25-12-21 6:48,394,45,31.4,6,770,994
25-12-21 7:03,392,45,31.4,5.99,769,993
25-12-21 7:18,443,45,31.4,6.01,770,994
25-12-21 7:33,367,45,31.4,6.07,770,994
25-12-21 7:48,442,45,31.4,6.24,770,994
25-12-21 8:03,419,45,31.4,6.45,772,995
25-12-21 8:18,412,45,31.4,6.55,775,996
25-12-21 8:33,394,45,31.4,6.57,776,997
25-12-21 8:48,402,45,31.4,6.58,778,998
25-12-21 9:03,385,45,31.4,6.62,780,999
25-12-21 9:18,363,45,31.4,6.69,782,1000
25-12-21 9:33,406,45,31.4,6.81,785,1002
25-12-21 9:48,386,45,31.4,6.72,787,1003
25-12-21 10:03,353,45,31.4,6.54,788,1004
25-12-21 10:18,408,45,31.4,6.5,790,1005
25-12-21 10:33,403,45,31.4,6.58,792,1006
25-12-21 10:48,355,45,31.4,6.55,795,1008
25-12-21 11:03,421,45,31.4,6.52,798,1009
25-12-21 11:18,383,45,31.4,6.55,801,1011
25-12-21 11:33,401,45,31.4,6.49,803,1012
25-12-21 11:48,405,45,31.4,6.63,805,1013
25-12-21 12:03,402,45,31.4,6.61,807,1015
25-12-21 12:18,388,45,31.4,6.69,810,1016
25-12-21 12:33,356,45,31.4,6.52,813,1018
25-12-21 12:48,360,45,31.4,6.77,815,1019
25-12-21 13:03,395,45,31.4,6.65,817,1020
25-12-21 13:18,390,45,31.4,6.46,820,1022
25-12-21 13:33,403,45,31.4,6.87,821,1023
25-12-21 13:48,363,45,31.4,6.78,823,1024
25-12-21 14:03,357,45,31.4,6.87,825,1025
25-12-21 14:18,408,45,31.4,6.5,827,1026
25-12-21 14:33,354,45,31.4,6.69,828,1027
25-12-21 14:48,370,45,31.4,6.48,828,1027
25-12-21 15:03,371,45,31.4,6.5,831,1028
25-12-21 15:18,413,45,31.4,6.47,831,1028
25-12-21 15:33,354,45,31.4,6.53,832,1029
25-12-21 15:48,422,45,31.4,6.64,832,1029
25-12-21 16:03,405,45,31.4,6.63,832,1029
25-12-21 16:18,388,45,31.4,6.59,832,1029
25-12-21 16:33,319,45,31.4,6.51,830,1028
25-12-21 16:48,377,45,31.4,6.5,827,1026
25-12-21 17:03,385,45,31.4,6.55,826,1025
25-12-21 17:18,400,45,31.4,6.65,823,1024
25-12-21 17:33,421,45,31.4,6.76,822,1023
25-12-21 17:48,386,45,31.4,6.73,820,1022
25-12-21 18:03,385,45,31.4,6.59,817,1020
25-12-21 18:18,373,45,31.4,6.39,813,1018
25-12-21 18:33,393,45,31.4,6.23,808,1015
25-12-21 18:48,393,45,31.4,6.2,804,1013
25-12-21 19:03,372,45,31.4,6.19,800,1011
25-12-21 19:18,409,45,31.4,6.19,797,1009
25-12-21 19:33,400,45,31.4,6.18,794,1007
25-12-21 19:48,365,45,31.4,6.18,792,1006
25-12-21 20:03,350,45,31.4,6.18,790,1005
25-12-21 20:18,394,45,31.4,6.18,788,1004
25-12-21 20:33,368,45,31.4,6.17,787,1003
